,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-05-08 14:13:47.175746,62426516872.30678,933,4096237,16104807485529.0,629509.0,112462.48781396,121,1342,2.61e-06,2.8e-06,2.63e-06,2.68e-06,0.30636316,2509.93150883,5598,2851,10076.819,9362.92,9956.24,9956.241,24694689.4819237,2.63e-06,9956.241,0.00023167,341,194,0.00026795,1.7199999999999998e-05,307,184,5.2e-05,
0,2020-05-08 14:18:51.407716,65881372563.09,730,4096385,16104807485529.0,629509.0,112462.48781396,118,1343,2.61e-06,2.8e-06,2.62e-06,2.67e-06,0.30636316,2508.1401831,5600,2855,10076.819,9362.92,9943.705,9949.555,24679206.79487578,2.63e-06,9943.706,0.00023159,339,195,0.00026795,1.7199999999999998e-05,312,184,5.2000000000000004e-05,
0,2020-05-08 14:23:55.574099,63559242760.372986,665,4096394,16104807485529.0,629509.0,112278.11281396,118,1343,2.61e-06,2.8e-06,2.62e-06,2.67e-06,0.30584691,2505.05614449,5595,2865,10076.819,9362.92,9936.919,9944.59,24650737.35518072,2.63e-06,9944.918,0.00023159,346,194,0.00026795,1.7199999999999998e-05,311,183,5.2e-05,
0,2020-05-08 14:28:59.978061,65932874548.09559,839,4096405,16104807485529.0,629509.0,112278.11281396,118,1342,2.61e-06,2.8e-06,2.62e-06,2.66e-06,0.30584691,2510.06468088,5596,2867,10076.819,9362.92,9963.354,9968.546,24701599.99807316,2.63e-06,9968.546,0.00023007,344,198,0.00027226,1.7199999999999998e-05,311,182,5.2000000000000004e-05,
0,2020-05-08 14:34:03.970189,62872819505.92094,786,4096409,16104807485529.0,629509.0,112278.11281396,118,1343,2.61e-06,2.8e-06,2.62e-06,2.66e-06,0.30584691,2502.55039794,5582,2867,10076.819,9362.92,9939.06,9948.612,24633095.42645339,2.63e-06,9948.0,0.00023026,339,194,0.00027211,1.7199999999999998e-05,288,182,5.2e-05,
0,2020-05-08 14:39:10.267114,63555820177.460686,928,4096424,16104807485529.0,629510.0,112278.11281396,118,1342,2.61e-06,2.8e-06,2.62e-06,2.66e-06,0.30584691,2500.17052071,5594,2859,10076.819,9362.92,9941.979,9947.06,24611565.215077106,2.63e-06,9942.986,0.00022904,346,188,0.00027211,1.7199999999999998e-05,289,181,5.2000000000000004e-05,
0,2020-05-08 14:44:17.802285,63555820177.460686,928,4096424,16104807485529.0,629510.0,112278.11281396,118,1342,2.61e-06,2.8e-06,2.62e-06,2.66e-06,0.30584691,2507.75717883,5597,2872,10076.819,9362.92,9961.39,9969.69,24689139.20049497,2.63e-06,9969.0,0.00022886,347,187,0.00027211,1.634e-05,313,158,5.2e-05,
0,2020-05-08 14:49:27.598677,60495114547.76792,948,4096425,16104807485529.0,629510.0,112278.11281396,118,1342,2.61e-06,2.8e-06,2.62e-06,2.66e-06,0.30584691,2529.47357837,5597,2802,10076.819,9362.92,10014.318,10014.999,24909295.13767765,2.63e-06,10014.318,0.00022824,348,187,0.00027211,1.634e-05,333,158,5.2000000000000004e-05,
0,2020-05-08 14:54:33.400472,56897142905.32838,895,4096427,16104807485529.0,629511.0,114667.77283232,121,1339,2.61e-06,2.8e-06,2.64e-06,2.72e-06,0.31228328,2538.75887733,5599,2803,10076.819,9362.92,9980.0,9991.005,25002904.72943574,2.72e-06,9981.136999999999,0.00022824,348,189,0.00027304,1.634e-05,337,158,5.2e-05,
0,2020-05-08 14:59:37.549676,60793054286.53754,757,4096438,16104807485529.0,629513.0,114667.77283232,120,1340,2.61e-06,2.8e-06,2.66e-06,2.72e-06,0.31228328,2542.42433093,5609,2815,10076.819,9362.92,9965.044,9972.997,25040779.39579959,2.72e-06,9965.035,0.00022843,346,191,0.0004971,1.634e-05,316,156,5.2000000000000004e-05,
0,2020-05-08 15:04:46.888948,62751924766.97057,935,4096448,16104807485529.0,629513.0,114667.77283232,121,1339,2.61e-06,2.8e-06,2.67e-06,2.72e-06,0.31228328,2561.31494459,5609,2820,10076.819,9362.92,9993.768,9999.385,25230184.54501676,2.72e-06,9999.386999999999,0.00022835,346,191,0.0004965,1.634e-05,339,156,5.2e-05,
0,2020-05-08 15:09:54.091982,60589027342.6828,946,4096458,16104807485529.0,629513.0,114667.77283232,121,1340,2.61e-06,2.8e-06,2.67e-06,2.72e-06,0.31228328,2566.0196229000007,5610,2820,10076.819,9362.92,9996.003,9998.143,25278011.42408182,2.72e-06,9999.986,0.00022835,346,192,0.0004965,1.634e-05,340,156,5.2000000000000004e-05,
0,2020-05-08 15:14:58.433247,60605478964.68536,966,4096459,16104807485529.0,629513.0,114667.77283232,120,1340,2.61e-06,2.8e-06,2.63e-06,2.71e-06,0.31228328,2565.7156943000005,5616,2818,10076.819,9362.92,9999.243,10008.85,25278090.30605518,2.72e-06,10002.702,0.00022835,346,192,0.0004965,1.634e-05,320,156,5.2e-05,
0,2020-05-08 15:20:04.477060,60605478964.68536,966,4096459,16104807485529.0,629513.0,114667.77283232,122,1340,2.61e-06,2.8e-06,2.66e-06,2.71e-06,0.31228328,2569.13079956,5621,2799,10076.819,9362.92,10003.283,10012.693,25314736.1174812,2.72e-06,10012.694,0.00022840000000000002,347,191,0.0004965,1.634e-05,320,156,5.2000000000000004e-05,
0,2020-05-08 15:25:13.675628,67423688739.793076,866,4096468,16104807485529.0,629513.0,114667.77283232,121,1340,2.61e-06,2.8e-06,2.66e-06,2.71e-06,0.31228328,2571.37074562,5619,2801,10076.819,9362.92,10020.256,10023.982,25337975.81262849,2.72e-06,10020.453000000001,0.00023073,346,190,0.0004965,1.634e-05,320,155,5.2e-05,
0,2020-05-08 15:30:09.063550,68201679079.88197,982,4096474,16104807485529.0,629513.0,116585.59783232,122,1342,2.61e-06,2.8e-06,2.66e-06,2.7000000000000004e-06,0.31734016,2564.98171345,5607,2806,10076.819,9362.92,10017.755,10024.803,25280904.91427067,2.63e-06,10025.0,0.00023073,346,190,0.0004965,1.634e-05,319,156,5.2000000000000004e-05,116083276754.0
0,2020-05-08 15:35:13.923713,65898143904.752785,858,4096482,16104807485529.0,629513.0,116585.59783232,121,1343,2.61e-06,2.8e-06,2.66e-06,2.7000000000000004e-06,0.31734016,2557.38022295,5596,2803,10076.819,9455.245,9983.862,9987.726999999999,25222668.39189858,2.63e-06,9987.741,0.00023086,354,190,0.0004965,1.634e-05,340,156,5.2e-05,115282702431.0
0,2020-05-08 15:40:19.422300,65579491017.8789,934,4096486,16104807485529.0,629513.0,116585.59783232,120,1343,2.61e-06,2.8e-06,2.63e-06,2.69e-06,0.31734016,2548.47649182,5605,2812,10076.819,9455.245,9978.364,9987.623,25139917.53867087,2.63e-06,9990.318,0.00023086,344,190,0.0004965,1.634e-05,346,154,5.2000000000000004e-05,115282702431.0
0,2020-05-08 15:45:25.849868,76376802460.94559,855,4096496,16104807485529.0,629514.0,116585.59783232,120,1344,2.61e-06,2.8e-06,2.63e-06,2.69e-06,0.31734016,2546.44021542,5618,2825,10076.819,9494.069,9989.504,9998.395,25123381.67188296,2.63e-06,9996.017,0.00023117,355,189,0.0004965,1.634e-05,320,155,5.7e-05,115282702431.0
0,2020-05-08 15:50:30.756047,79342374304.55994,836,4096505,16104807485529.0,629514.0,116585.59783232,120,1341,2.61e-06,2.8e-06,2.65e-06,2.71e-06,0.31734016,2543.87684843,5630,2834,10076.819,9514.492,9987.267,9993.127,25100195.908956,2.63e-06,9993.126,0.00023117,348,189,0.0004965,1.634e-05,338,155,5.6999999999999996e-05,116083276754.0
0,2020-05-08 15:55:40.970316,80824386337.06851,989,4096513,16104807485529.0,629514.0,107854.23107038,120,1342,2.61e-06,2.79e-06,2.65e-06,2.71e-06,0.29301451,2559.41716922,5609,2838,10076.819,9514.492,9940.589,9950.125,25255780.72976229,2.63e-06,9950.126,0.00023108,348,187,0.0004965,1.634e-05,320,155,5.7e-05,116083276754.0
0,2020-05-08 16:00:47.087004,78752067487.45181,994,4096516,16104807485529.0,629515.0,107854.23107038,121,1343,2.61e-06,2.79e-06,2.66e-06,2.7000000000000004e-06,0.29301451,2554.04303953,5606,2841,10076.819,9520.263,9958.454,9967.917,25205945.7516579,2.63e-06,9965.0,0.00023029,354,190,0.0004945,1.634e-05,321,154,5.6999999999999996e-05,115282702431.0
0,2020-05-08 16:05:57.618809,74879456228.23697,912,4096519,16104807485529.0,629515.0,112789.33998103,122,1341,2.61e-06,2.79e-06,2.65e-06,2.72e-06,0.30613815,2553.92673406,5609,2843,10076.819,9520.263,9992.655,9998.963,25207051.16695206,2.72e-06,9993.726,0.0002298,347,189,0.0004945,1.634e-05,341,155,5.7e-05,115282702431.0
0,2020-05-08 16:11:06.485310,74879456228.23697,912,4096519,16104807485529.0,629516.0,112789.33998103,121,1341,2.61e-06,2.79e-06,2.65e-06,2.72e-06,0.30613815,2555.5990253000004,5615,2838,10076.819,9520.263,10000.051,10002.668,25227046.25601606,2.72e-06,10002.668,0.0002298,346,190,0.0004945,1.634e-05,321,155,5.6999999999999996e-05,115282702431.0
0,2020-05-08 16:16:10.945750,75513347005.89021,864,4096533,16104807485529.0,629517.0,112789.33998103,122,1342,2.61e-06,2.79e-06,2.67e-06,2.71e-06,0.30613815,2553.52293971,5614,2845,10076.819,9520.263,9990.985999999999,9997.338,25208188.778033,2.72e-06,9997.339,0.00022973,359,188,0.0004945,1.634e-05,321,155,5.7e-05,113681553786.0
0,2020-05-08 16:21:15.511037,72422273504.39702,847,4096537,16104807485529.0,629518.0,112789.33998103,121,1343,2.61e-06,2.79e-06,2.67e-06,2.71e-06,0.30613815,2554.68855982,5618,2848,10076.819,9520.263,9976.725,9983.254,25221631.7890399,2.72e-06,9983.251,0.00022973,348,187,0.00049022,1.634e-05,320,155,5.6999999999999996e-05,115282702431.0
0,2020-05-08 16:26:24.477145,84382858644.53305,913,4096550,16104807485529.0,629519.0,112789.33998103,119,1342,2.61e-06,2.79e-06,2.64e-06,2.71e-06,0.30613815,2554.32116146,5611,2848,10076.819,9530.004,9967.085,9971.014000000001,25220340.17013594,2.72e-06,9967.083,0.00022953,347,188,0.00048989,1.634e-05,321,155,5.7e-05,114482128109.0
0,2020-05-08 16:31:29.300303,83454229329.61043,993,4096554,16104807485529.0,629520.0,112789.33998103,120,1343,2.61e-06,2.79e-06,2.63e-06,2.7000000000000004e-06,0.30613815,2553.91265068,5619,2852,10076.819,9530.004,9985.239,9999.984,25217239.96004102,2.72e-06,9996.584,0.00022953,347,188,0.00048989,1.7199999999999998e-05,320,156,5.6999999999999996e-05,114482128109.0
0,2020-05-08 16:36:34.138012,82114944456.58151,989,4096555,16104807485529.0,629520.0,112789.33998103,122,1341,2.61e-06,2.79e-06,2.66e-06,2.72e-06,0.30613815,2553.1647339,5614,2870,10076.819,9550.085,9998.046,9999.985,25213549.27714173,2.72e-06,9999.985,0.00022953,348,188,0.00048989,1.7199999999999998e-05,319,158,5.600000000000001e-05,116083276754.0
0,2020-05-08 16:41:39.452183,75232312506.94502,934,4096557,16104807485529.0,629520.0,125289.33998103,122,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.34029648,2554.45328938,5621,2872,10076.819,9553.499,10000.0,10001.08,25229987.17545882,2.75e-06,10000.0,0.00022944,350,187,0.00048989,1.7199999999999998e-05,320,158,5.600000000000001e-05,116083276754.0
0,2020-05-08 16:46:44.191266,75232312506.94502,934,4096557,16104807485529.0,629521.0,125289.33998103,122,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.34029648,2533.85742926,5619,2878,10076.819,9572.713,9984.767,9990.804,25033296.91470614,2.75e-06,9990.804,0.00022929,350,188,0.00048989,1.7199999999999998e-05,319,160,5.600000000000001e-05,115282702431.0
0,2020-05-08 16:51:49.630587,68057499171.4257,856,4096560,16104807485529.0,629521.0,125659.53474352,121,1339,2.61e-06,2.79e-06,2.69e-06,2.75e-06,0.3412923,2514.34495967,5623,2877,10076.819,9572.713,9977.673,9984.007,24847000.91323605,2.69e-06,9985.515,0.00023631,324,222,0.00029193,1.7199999999999998e-05,337,160,5.600000000000001e-05,114482128109.0
0,2020-05-08 16:57:01.633580,67964112363.009125,866,4096570,16104807485529.0,629521.0,125659.53474352,121,1340,2.61e-06,2.79e-06,2.69e-06,2.75e-06,0.3412923,2512.56173066,5613,2874,10076.819,9606.999,9977.033000000001,9985.081,24831561.31929036,2.69e-06,9985.083,0.00023465,318,217,0.00029193,1.7199999999999998e-05,345,160,5.600000000000001e-05,114482128109.0
0,2020-05-08 17:02:16.572235,74376926626.22708,833,4096580,16104807485529.0,629522.0,125659.53474352,121,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.3412923,2497.01332913,5623,2873,10076.819,9652.712,9976.947,9982.02,24681791.99770413,2.69e-06,9986.513,0.00023398,328,217,0.00029178,1.7199999999999998e-05,346,158,5.600000000000001e-05,114482128109.0
0,2020-05-08 17:08:23.546847,74515115376.73082,830,4096594,16104807485529.0,629522.0,125882.94812818,120,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.34189328,2472.93757662,5612,2872,10076.819,9687.43,9957.443000000001,9962.718,24448577.12787208,2.69e-06,9956.401,0.0002338,331,216,0.00029178,1.7199999999999998e-05,321,157,5.600000000000001e-05,114482128109.0
0,2020-05-08 17:13:42.124786,74546284408.74295,962,4096601,16104807485529.0,629522.0,125882.94812818,120,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.34189328,2453.18885501,5601,2878,10076.819,9694.424,9947.083,9950.332,24257561.81078445,2.69e-06,9950.333,0.00023348,320,215,0.00029178,1.7199999999999998e-05,345,156,5.600000000000001e-05,114482128109.0
0,2020-05-08 17:18:53.451711,72761069462.39467,955,4096604,16104807485529.0,629523.0,137501.52848572,122,1340,2.61e-06,2.79e-06,2.66e-06,2.72e-06,0.37271762,2429.87824739,5605,2878,10076.819,9700.02,9955.581,9959.854,24032398.73198915,2.62e-06,9955.578000000001,0.00023374,331,215,0.00029178,1.7199999999999998e-05,321,157,5.600000000000001e-05,112880979464.0
0,2020-05-08 17:23:59.040942,75202253718.59618,904,4096618,16104807485529.0,629523.0,137901.52848572,120,1340,2.61e-06,2.79e-06,2.66e-06,2.72e-06,0.37380562,2348.66369266,5596,2880,10076.819,9700.02,9947.325,9950.261,23238221.2255457,2.72e-06,9952.774,0.00023374,330,216,0.00029158,1.7199999999999998e-05,320,158,5.600000000000001e-05,111279830819.0
0,2020-05-08 17:29:04.230255,75158481212.41447,968,4096625,16104807485529.0,629523.0,137901.52848572,121,1342,2.61e-06,2.79e-06,2.64e-06,2.7000000000000004e-06,0.37380562,2324.06319977,5601,2886,10076.819,9700.02,9962.315,9962.322,22997918.39309266,2.72e-06,9963.476999999999,0.00023366,319,216,0.00029189999999999994,1.7199999999999998e-05,343,160,5.600000000000001e-05,111279830819.0
0,2020-05-08 17:34:10.542786,71879163343.99562,961,4096627,16104807485529.0,629524.0,137901.52848572,120,1342,2.61e-06,2.79e-06,2.63e-06,2.7000000000000004e-06,0.37380562,2305.65483723,5604,2888,10076.819,9700.02,9965.727,9968.728,22817452.23448029,2.72e-06,9968.725,0.00023366,328,215,0.00029189999999999994,1.7199999999999998e-05,318,161,5.600000000000001e-05,111279830819.0
0,2020-05-08 17:39:15.493577,69078894419.87386,856,4096631,16104807485529.0,629526.0,137901.52848572,121,1342,2.61e-06,2.79e-06,2.65e-06,2.7000000000000004e-06,0.37380562,2275.75304699,5599,2888,10076.819,9700.02,9964.578000000001,9964.589,22522317.099916197,2.72e-06,9964.589,0.0002339,319,215,0.00029189999999999994,1.7199999999999998e-05,318,161,5.600000000000001e-05,112880979464.0
0,2020-05-08 17:44:21.617213,79227784196.01027,914,4096642,16104807485529.0,629526.0,137901.52848572,120,1342,2.61e-06,2.79e-06,2.63e-06,2.7000000000000004e-06,0.37380562,2237.52451246,5611,2902,10076.819,9726.906,9973.181,9974.694,22147251.57565864,2.72e-06,9973.141,0.00023372,318,218,0.00029189999999999994,1.7199999999999998e-05,318,161,5.600000000000001e-05,111279830819.0
0,2020-05-08 17:49:29.395712,76222102544.22209,900,4096646,16104807485529.0,629526.0,137698.79284037,121,1340,2.61e-06,2.79e-06,2.65e-06,2.71e-06,0.37325418,2213.924771,5607,2877,10076.819,9726.905999999999,9990.483,9995.39,21916234.33833616,2.72e-06,9995.398000000001,0.00023372,327,218,0.00029189999999999994,1.7199999999999998e-05,321,158,5.600000000000001e-05,110479256497.0
0,2020-05-08 17:54:36.544394,72654069189.3901,826,4096649,16104807485529.0,629526.0,137698.79284037,121,1341,2.61e-06,2.79e-06,2.65e-06,2.69e-06,0.37325418,2202.58287196,5611,2878,10076.819,9726.906,9991.616,9999.533,21805130.28567591,2.72e-06,9995.803,0.00023372,317,218,0.00029189999999999994,1.7199999999999998e-05,321,158,5.600000000000001e-05,109678682174.0
0,2020-05-08 17:59:44.318741,70174712771.23897,758,4096652,16104807485529.0,629527.0,126185.45967265,121,1342,2.61e-06,2.79e-06,2.65e-06,2.69e-06,0.34211348,2189.91202275,5610,2881,10076.819,9726.905999999999,9987.39,9989.306,21680690.49397445,2.72e-06,9987.396999999999,0.00023372,324,219,0.00029189999999999994,1.7199999999999998e-05,323,157,5.600000000000001e-05,108878107852.0
0,2020-05-08 18:04:59.472192,71179091929.97925,738,4096663,16104807485529.0,629527.0,126185.45967265,119,1342,2.61e-06,2.79e-06,2.63e-06,2.69e-06,0.34211348,2160.18004107,5615,2882,10076.819,9726.906,9995.0,9997.936,21388378.59365214,2.72e-06,9997.936,0.00023354,312,221,0.00029189999999999994,1.634e-05,324,153,5.600000000000001e-05,108077533529.0
0,2020-05-08 18:10:14.784836,69336798083.37929,774,4096668,16104807485529.0,629527.0,126185.45967265,118,1342,2.61e-06,2.79e-06,2.62e-06,2.68e-06,0.34211348,2134.28517662,5608,2876,10076.819,9726.905999999999,9972.476,9978.985,21134757.61019744,2.72e-06,9978.966999999999,0.00023436,321,220,0.00029189999999999994,1.634e-05,324,153,5.600000000000001e-05,108077533529.0
0,2020-05-08 18:15:26.308169,85194528946.1207,845,4096684,16104807485529.0,629527.0,121175.38167265,119,1341,2.61e-06,2.79e-06,2.63e-06,2.68e-06,0.32863638,2120.07340893,5607,2882,10076.819,9726.906,9973.304,9980.885,20996094.44142572,2.72e-06,9980.885,0.00023436,309,222,0.00029147,1.634e-05,324,152,5.600000000000001e-05,108077533529.0
0,2020-05-08 18:20:36.339154,81157757918.82951,859,4096686,16104807485529.0,629527.0,121366.00767265,119,1341,2.61e-06,2.79e-06,2.63e-06,2.68e-06,0.32913772,2117.66474592,5608,2883,10076.819,9726.905999999999,9984.323,9988.0,20973245.94195381,2.63e-06,9987.999,0.00023436,309,222,0.00029147,1.634e-05,325,151,5.600000000000001e-05,108077533529.0
0,2020-05-08 18:25:53.047061,81041163235.24672,738,4096693,16104807485529.0,629528.0,121366.00767265,118,1341,2.61e-06,2.79e-06,2.62e-06,2.68e-06,0.32913772,2105.46507173,5612,2877,10076.819,9726.906,9984.623,9986.7,20853843.48925958,2.63e-06,9984.614,0.00023331,320,220,0.00029147,1.634e-05,346,152,6.2e-05,108077533529.0
0,2020-05-08 18:31:05.355074,83425616829.79622,847,4096709,16104807485529.0,629528.0,121366.00767265,119,1342,2.61e-06,2.79e-06,2.63e-06,2.67e-06,0.32913772,2094.10121381,5616,2870,10076.819,9726.905999999999,9982.661,9988.348,20742841.25295279,2.63e-06,9987.711,0.0002334,314,219,0.00029147,1.634e-05,322,153,6.2e-05,108077533529.0
0,2020-05-08 18:36:09.954799,82786195650.33412,1024,4096718,16104807485529.0,629528.0,121366.00767265,119,1342,2.61e-06,2.79e-06,2.63e-06,2.67e-06,0.32913772,2088.2190973,5612,2874,10076.819,9726.906,9970.108,9977.682,20685959.82428914,2.63e-06,9970.107,0.00023302,327,218,0.00029115,1.634e-05,348,153,6.2e-05,108878107852.0
0,2020-05-08 18:41:26.055749,86298098703.58801,880,4096725,16104807485529.0,629528.0,121366.00767265,118,1341,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.32913772,2083.72976836,5605,2872,10076.819,9726.905999999999,9966.543,9974.948,20641961.42519001,2.63e-06,9975.838,0.00023302,317,218,0.00028993,1.634e-05,322,155,6.1e-05,108077533529.0
0,2020-05-08 18:46:30.485807,84841808070.36234,943,4096735,16104807485529.0,629528.0,130450.45436235,120,1338,2.61e-06,2.79e-06,2.69e-06,2.75e-06,0.3539483,2081.1558386,5607,2874,10076.819,9726.906,9965.003,9965.004,20616873.63865485,2.75e-06,9965.0,0.00023289,317,218,0.00028993,1.634e-05,343,155,6.1e-05,108077533529.0
0,2020-05-08 18:51:35.128140,83273121101.36957,936,4096737,16104807485529.0,629528.0,129712.90372767,122,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,2082.54415056,5606,2883,10076.819,9726.905999999999,9968.253,9971.065999999999,20631347.74168761,2.75e-06,9966.681,0.00023289,313,218,0.00028993,1.634e-05,321,156,6.1e-05,108077533529.0
0,2020-05-08 18:56:40.563609,78578810860.25291,859,4096740,16104807485529.0,629528.0,129712.90372767,122,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,2051.09585614,5609,2883,10076.819,9726.906,9965.1,9968.253,20323159.61972834,2.75e-06,9968.252,0.00023279,320,217,0.00028993,1.634e-05,343,155,6.1e-05,107276959207.0
0,2020-05-08 19:01:52.503171,75921199692.11957,811,4096742,16104807485529.0,629530.0,129712.90372767,122,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,2060.40662941,5570,2886,10076.819,9726.905999999999,9911.475,9920.296999999999,20416681.9765006,2.75e-06,9926.514000000001,0.00023289,313,216,0.00028993,1.634e-05,349,152,6.1e-05,106476384884.0
0,2020-05-08 19:06:57.962635,82634822310.46107,854,4096761,16104807485529.0,629531.0,129712.90372767,122,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,2028.68066319,5582,2903,10076.819,9726.906,9932.935,9936.243,20105121.62911669,2.75e-06,9936.244,0.00023284,325,216,0.0002897,1.634e-05,348,152,6.1e-05,108077533529.0
0,2020-05-08 19:12:09.493422,84587653138.10498,969,4096767,16104807485529.0,629531.0,129712.90372767,123,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,2017.46733841,5582,2899,10076.819,9726.905999999999,9927.93,9935.898000000001,19995048.31510582,2.75e-06,9935.995,0.00023284,325,217,0.0002897,1.634e-05,346,152,9.4e-05,108077533529.0
0,2020-05-08 19:17:17.346963,89682556841.6229,839,4096772,16104807485529.0,629531.0,129712.90372767,123,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,2007.64725059,5573,2895,10076.819,9726.906,9940.017,9943.736,19898582.58788268,2.75e-06,9943.949,0.00023284,322,218,0.0002897,1.634e-05,348,152,9.4e-05,108077533529.0
0,2020-05-08 19:22:21.866041,91000649927.45836,813,4096780,16104807485529.0,629531.0,129712.90372767,123,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,1999.25238227,5573,2897,10076.819,9726.905999999999,9950.671,9955.0,19816664.97170329,2.75e-06,9950.668,0.00023284,320,217,0.0002897,1.634e-05,345,154,9.4e-05,107276959207.0
0,2020-05-08 19:27:26.305439,89661202728.62453,735,4096787,16104807485529.0,629531.0,129712.90372767,123,1340,2.61e-06,2.79e-06,2.69e-06,2.74e-06,0.35195696,1985.83250065,5573,2902,10076.819,9726.906,9953.899,9961.286,19684499.85669205,2.75e-06,9961.481,0.00023282,319,217,0.0002897,1.634e-05,343,154,9.4e-05,107276959207.0
0,2020-05-08 19:32:32.405753,93117383327.67038,979,4096803,16104807485529.0,629531.0,130236.08827451,122,1339,2.61e-06,2.79e-06,2.69e-06,2.75e-06,0.35346696,1976.01388154,5572,2906,10076.819,9726.905999999999,9950.015,9959.058,19587615.29108454,2.75e-06,9960.134,0.00023391,322,214,0.0002897,1.634e-05,347,155,9.4e-05,106476384884.0
0,2020-05-08 19:37:37.370247,89261262946.00688,1021,4096805,16104807485529.0,629531.0,130236.08827451,122,1339,2.61e-06,2.79e-06,2.69e-06,2.75e-06,0.35346696,1949.40984238,5570,2895,10076.819,9726.906,9960.864,9968.254,19323228.22568219,2.75e-06,9968.148,0.00023391,322,214,0.0002897,1.634e-05,345,155,9.4e-05,106476384884.0
0,2020-05-08 19:42:50.860130,90929364399.62904,845,4096812,16104807485529.0,629531.0,129874.10027451,123,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.35248861,1948.65306619,5573,2895,10076.819,9726.905999999999,9952.273000000001,9957.276,19315753.1185516,2.75e-06,9961.176,0.00023391,320,214,0.0002897,1.634e-05,342,155,9.4e-05,104875236239.0
0,2020-05-08 19:47:57.094894,91547685994.00523,861,4096821,16104807485529.0,629531.0,102210.81886098,121,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.27854503,1924.10342409,5572,2897,10076.819,9726.906,9960.212,9967.603,19071681.54924972,2.75e-06,9967.602,0.00023222,323,213,0.0002897,1.634e-05,341,154,9.4e-05,104875236239.0
0,2020-05-08 19:53:06.065197,89645261603.0247,790,4096824,16104807485529.0,629532.0,102598.33175858,123,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.27958743,1881.69582792,5565,2893,10076.819,9726.905999999999,9961.968,9969.549,18653074.01278166,2.69e-06,9970.521999999999,0.00022989,341,185,0.0002897,1.634e-05,320,154,9.4e-05,104875236239.0
0,2020-05-08 19:58:12.920833,84806705322.76755,725,4096827,16104807485529.0,629533.0,102598.33175858,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.27958743,1766.70090201,5574,2898,10076.819,9726.906,9966.665,9968.944,17514207.28116148,2.69e-06,9973.073,0.00023031,350,181,0.0002897,1.634e-05,320,154,9.4e-05,103274087595.0
0,2020-05-08 20:03:25.999482,86294515352.92703,763,4096846,16104807485529.0,629533.0,76430.82121489999,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.20786071,1711.44029027,5579,2892,10076.819,9726.905999999999,9951.516,9959.788,16968602.56590008,2.69e-06,9961.442,0.00023031,361,181,0.0002897,1.634e-05,346,154,9.4e-05,104875236239.0
0,2020-05-08 20:08:33.674977,83622858353.76729,818,4096854,16104807485529.0,629533.0,76246.44621489999,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.20734815,1714.82726345,5572,2902,10076.819,9726.906,9949.226,9957.359,17002439.75922954,2.69e-06,9957.366,0.000229,359,181,0.0002897,1.634e-05,339,154,9.4e-05,104875236239.0
0,2020-05-08 20:13:41.113873,93118964462.9158,879,4096862,16104807485529.0,629533.0,76246.44621489999,122,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.20734815,1707.85405811,5571,2903,10076.819,9726.905999999999,9953.358,9956.925,16933484.39856516,2.69e-06,9956.925,0.0002291,350,181,0.0002897,1.634e-05,322,154,9.4e-05,104074661917.0
0,2020-05-08 20:18:48.209289,94971819319.13026,910,4096866,16104807485529.0,629535.0,76246.44621489999,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.20734815,1704.74793685,5571,2901,10076.819,9726.906,9949.462,9953.773,16902977.47126471,2.69e-06,9953.775,0.00022864,356,186,0.00029495,1.634e-05,344,153,9.4e-05,103274087595.0
